,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
40,Schindler's List,1993,A,195 min,"Biography, Drama, History",9,95,In Germanoccupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis,Steven Spielberg,Liam Neeson  Ralph Fiennes  Ben Kingsley  Caroline Goodall,"1,365,241",$96.90M,#6
41,The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truththe life he knows is the elaborate deception of an evil cyberintelligence,Lana Wachowski,Lilly Wachowski  Keanu Reeves  Laurence Fishburne  Carrie-Anne Moss  Hugo Weaving,"1,927,327",$171.48M,#16
42,Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,70,When Keller Dovers daughter and her friend go missing he takes matters into his own hands as the police pursue multiple leads and the pressure mounts,Denis Villeneuve,Hugh Jackman  Jake Gyllenhaal  Viola Davis  Melissa Leo,"727,983",$61.00M,#168
43,Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,75,Barely 21 yet Frank is a skilled forger who has passed as a doctor lawyer and pilot FBI agent Carl becomes obsessed with tracking down the con man who only revels in the pursuit,Steven Spielberg,Leonardo DiCaprio  Tom Hanks  Christopher Walken  Martin Sheen,"997,084",$164.62M,#173
44,Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85,In 1936 archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis can obtain its awesome powers,Steven Spielberg,Harrison Ford  Karen Allen  Paul Freeman  John Rhys-Davies,"973,717",$248.16M,#56
45,Groundhog Day,1993,U,101 min,"Comedy, Drama, Fantasy",8.1,72,A narcissistic selfcentered weatherman finds himself in a time loop on Groundhog Day and the day keeps repeating until he gets it right,Harold Ramis,Bill Murray  Andie MacDowell  Chris Elliott  Stephen Tobolowsky,"640,631",$70.91M,#224
46,Joker,2019,A,122 min,"Crime, Drama, Thriller",8.4,59,A mentally troubled standup comedian embarks on a downward spiral that leads to the creation of an iconic villain,Todd Phillips,Joaquin Phoenix  Robert De Niro  Zazie Beetz  Frances Conroy,"1,309,576",$335.45M,#75
47,In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,67,Guiltstricken after a job gone wrong hitman Ray and his partner await orders from their ruthless boss in Bruges Belgium the last place in the world Ray wants to be,Martin McDonagh,Colin Farrell  Brendan Gleeson  Ciarán Hinds  Elizabeth Berrington,"436,831",$7.76M,
48,Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,69,In Nazioccupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish US soldiers coincides with a theatre owners vengeful plans for the same,Quentin Tarantino,Brad Pitt  Diane Kruger  Eli Roth  Mélanie Laurent,"1,464,271",$120.54M,#71
49,No Country for Old Men,2007,18,122 min,"Crime, Drama, Thriller",8.2,92,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande,Ethan Coen,Joel Coen  Tommy Lee Jones  Javier Bardem  Josh Brolin  Woody Harrelson,"984,020",$74.28M,#149
50,One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,84,In the Fall of 1963 a Korean War veteran and criminal pleads insanity and is admitted to a mental institution where he rallies up the scared patients against the tyrannical nurse,Milos Forman,Jack Nicholson  Louise Fletcher  Michael Berryman  Peter Brocco,"1,014,374",$112.00M,#18
51,Taxi Driver,1976,A,114 min,"Crime, Drama",8.2,94,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action,Martin Scorsese,Robert De Niro  Jodie Foster  Cybill Shepherd  Albert Brooks,"843,656",$28.26M,#116
52,The Help,2011,UA,146 min,Drama,8.1,62,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids point of view on the white families for which they work and the hardships they go through on a daily basis,Tate Taylor,Viola Davis  Emma Stone  Octavia Spencer  Bryce Dallas Howard,"464,275",$169.71M,#247
53,Birdman or (The Unexpected Virtue of Ignorance),2014,A,119 min,"Comedy, Drama",7.7,87,A washedup superhero actor attempts to revive his fading career by writing directing and starring in a Broadway production,Alejandro G. Iñárritu,Michael Keaton  Zach Galifianakis  Edward Norton  Andrea Riseborough,"636,855",$42.34M,
54,GoodFellas,1990,A,145 min,"Biography, Crime, Drama",8.7,91,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the ItalianAmerican crime syndicate,Martin Scorsese,Robert De Niro  Ray Liotta  Joe Pesci  Lorraine Bracco,"1,171,514",$46.84M,#17
55,Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,63,In 1954 a US Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane,Martin Scorsese,Leonardo DiCaprio  Emily Mortimer  Mark Ruffalo  Ben Kingsley,"1,331,458",$128.01M,#142
56,Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,65,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives,David Fincher,Morgan Freeman  Brad Pitt  Kevin Spacey  Andrew Kevin Walker,"1,667,390",$100.13M,#19
57,Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,82,The presidencies of Kennedy and Johnson the Vietnam War the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75 whose only desire is to be reunited with his childhood sweetheart,Robert Zemeckis,Tom Hanks  Robin Wright  Gary Sinise  Sally Field,"2,097,825",$330.25M,#11
58,The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,85,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims,Jonathan Demme,Jodie Foster  Anthony Hopkins  Lawrence A. Bonney  Kasi Lemmons,"1,443,974",$130.74M,#22
59,Heat,1995,A,170 min,"Action, Crime, Drama",8.3,76,A group of highend professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist,Michael Mann,Al Pacino  Robert De Niro  Val Kilmer  Jon Voight,"662,167",$67.44M,#111
60,Django Unchained,2012,A,165 min,"Drama, Western",8.4,81,With the help of a German bountyhunter a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi,Quentin Tarantino,Jamie Foxx  Christoph Waltz  Leonardo DiCaprio  Kerry Washington,"1,569,895",$162.81M,#55
61,Harry Potter and the Goblet of Fire,2005,UA,157 min,"Adventure, Family, Fantasy",7.7,81,Harry Potter finds himself competing in a hazardous tournament between rival schools of magic but he is distracted by recurring nightmares,Mike Newell,Daniel Radcliffe  Emma Watson  Rupert Grint  Eric Sykes,"635,754",$290.01M,
62,Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94,Allied soldiers from Belgium the British Commonwealth and Empire and France are surrounded by the German Army and evacuated during a fierce battle in World War II,Christopher Nolan,Fionn Whitehead  Barry Keoghan  Mark Rylance  Tom Hardy,"669,378",$188.37M,
63,The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston,Martin Scorsese,Leonardo DiCaprio  Matt Damon  Jack Nicholson  Mark Wahlberg,"1,335,406",$132.38M,#39
64,Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Marty McFly a 17yearold high school student is accidentally sent 30 years into the past in a timetraveling DeLorean invented by his close friend the maverick scientist Doc Brown,Robert Zemeckis,Michael J. Fox  Christopher Lloyd  Lea Thompson  Crispin Glover,"1,216,608",$210.61M,#30
65,Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,79,With his wifes disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when its suspected that he may not be innocent,David Fincher,Ben Affleck  Rosamund Pike  Neil Patrick Harris  Tyler Perry,"992,978",$167.77M,#184
66,Requiem for a Dream,2000,A,102 min,Drama,8.3,71,The druginduced utopias of four Coney Island people are shattered when their addictions run deep,Darren Aronofsky,Ellen Burstyn  Jared Leto  Jennifer Connelly  Marlon Wayans,"849,686",$3.64M,#85
67,The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66,After a tragic accident two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other,Christopher Nolan,Christian Bale  Hugh Jackman  Scarlett Johansson  Michael Caine,"1,343,926",$53.09M,#41
68,Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.5,94,A US Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god,Francis Ford Coppola,Martin Sheen  Marlon Brando  Robert Duvall  Frederic Forrest,"673,139",$83.47M,#53
69,Get Out,2017,15+,104 min,"Horror, Mystery, Thriller",7.7,85,A young AfricanAmerican visits his white girlfriends parents for the weekend where his simmering uneasiness about their reception of him eventually reaches a boiling point,Jordan Peele,Daniel Kaluuya  Allison Williams  Bradley Whitford  Catherine Keener,"624,177",$176.04M,
70,Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.2,68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the parks cloned dinosaurs to run loose,Steven Spielberg,Sam Neill  Laura Dern  Jeff Goldblum  Richard Attenborough,"997,982",$402.45M,#144
71,The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.7,62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirates longlost treasure,Richard Donner,Sean Astin  Josh Brolin  Jeff Cohen  Corey Feldman,"279,340",$61.50M,
72,The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,88,A writer encounters the owner of an aging highclass hotel who tells him of his early years serving as a lobby boy in the hotels glorious years under an exceptional concierge,Wes Anderson,Ralph Fiennes  F. Murray Abraham  Mathieu Amalric  Adrien Brody,"821,260",$59.10M,#185
73,Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,74,The story of a team of female AfricanAmerican mathematicians who served a vital role in NASA during the early years of the US space program,Theodore Melfi,Taraji P. Henson  Octavia Spencer  Janelle Monáe  Kevin Costner,"235,078",$169.61M,
74,Little Women,2019,U,135 min,"Drama, Romance",7.8,91,Jo March reflects back and forth on her life telling the beloved story of the March sisters  four young women each determined to live life on her own terms,Greta Gerwig,Saoirse Ronan  Emma Watson  Florence Pugh  Eliza Scanlen,"211,779",$108.10M,
75,Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,89,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories for ever,Michel Gondry,Jim Carrey  Kate Winslet  Tom Wilkinson  Gerry Robert Byrne,"1,016,508",$34.40M,#90
76,Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71,A soldier fighting aliens gets to relive the same day over and over again the day restarting every time he dies,Doug Liman,Tom Cruise  Emily Blunt  Bill Paxton  Brendan Gleeson,"687,386",$100.21M,
77,The Green Mile,1999,UA,189 min,"Crime, Drama, Fantasy",8.6,61,The lives of guards on Death Row are affected by one of their charges a black man accused of child murder and rape yet who has a mysterious gift,Frank Darabont,Tom Hanks  Michael Clarke Duncan  David Morse  Bonnie Hunt,"1,312,812",$136.80M,#27
78,Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,72,Lieutenant John Dunbar assigned to a remote western Civil War outpost befriends wolves and Native Americans making him an intolerable aberration in the military,Kevin Costner,Kevin Costner  Mary McDonnell  Graham Greene  Rodney A. Grant,"270,412",$184.21M,#250
79,American Beauty,1999,UA,122 min,Drama,8.4,84,A sexually frustrated suburban father has a midlife crisis after becoming infatuated with his daughters best friend,Sam Mendes,Kevin Spacey  Annette Bening  Thora Birch  Wes Bentley,"1,161,391",$130.10M,#67
80,The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",9,94,Gandalf and Aragorn lead the World of Men against Saurons army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring,Peter Jackson,Elijah Wood  Viggo Mortensen  Ian McKellen  Orlando Bloom,"1,859,719",$377.85M,#7
81,About Time,2013,16,123 min,"Comedy, Drama, Fantasy",7.8,55,At the age of 21 Tim discovers he can travel in time and change what happens and has happened in his own life His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think,Richard Curtis,Domhnall Gleeson  Rachel McAdams  Bill Nighy  Lydia Wilson,"357,810",$15.32M,
82,The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,66,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought,John Hughes,Emilio Estevez  Judd Nelson  Molly Ringwald  Ally Sheedy,"405,617",$45.88M,
83,Pride & Prejudice,2005,13,129 min,"Drama, Romance",7.8,82,Sparks fly when spirited Elizabeth Bennet meets single rich and proud Mr Darcy But Mr Darcy reluctantly finds himself falling in love with a woman beneath his class Can each overcome their own pride and prejudice,Joe Wright,Keira Knightley  Matthew Macfadyen  Brenda Blethyn  Donald Sutherland,"301,994",$38.41M,
84,Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966,James Mangold,Matt Damon  Christian Bale  Jon Bernthal  Caitríona Balfe,"403,337",$117.62M,#210
85,"Three Billboards Outside Ebbing, Missouri",2017,A,115 min,"Comedy, Crime, Drama",8.1,88,A mother personally challenges the local authorities to solve her daughters murder when they fail to catch the culprit,Martin McDonagh,Frances McDormand  Woody Harrelson  Sam Rockwell  Caleb Landry Jones,"515,524",$54.51M,#165
86,The Godfather Part II,1974,A,202 min,"Crime, Drama",9,90,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate,Francis Ford Coppola,Al Pacino  Robert De Niro  Robert Duvall  Diane Keaton,"1,280,958",$57.30M,#4
87,Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Family, Fantasy",8.1,85,Harry Ron and Hermione search for Voldemorts remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts,David Yates,Daniel Radcliffe  Emma Watson  Rupert Grint  Michael Gambon,"885,093",$381.01M,#181
88,Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe,James Gunn,Chris Pratt  Vin Diesel  Bradley Cooper  Zoe Saldana,"1,189,545",$333.18M,
89,Léon,1994,A,110 min,"Action, Crime, Drama",8.5,64,12yearold Mathilda is reluctantly taken in by Léon a professional assassin after her family is murdered An unusual relationship forms as she becomes his protégée and learns the assassins trade,Luc Besson,Jean Reno  Gary Oldman  Natalie Portman  Danny Aiello,"1,171,171",$19.50M,#35
90,Alien,1979,R,117 min,"Horror, Sci-Fi",8.5,89,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission,Ridley Scott,Sigourney Weaver  Tom Skerritt  John Hurt  Veronica Cartwright,"890,138",$78.90M,#51
91,The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,77,While home sick in bed a young boys grandfather reads him the story of a farmboyturnedpirate who encounters numerous obstacles enemies and allies in his quest to be reunited with his true love,Rob Reiner,Cary Elwes  Mandy Patinkin  Robin Wright  Chris Sarandon,"431,500",$30.86M,
92,Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90,In a postapocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max,George Miller,Tom Hardy  Charlize Theron  Nicholas Hoult  Zoë Kravitz,"1,013,269",$154.06M,#198
93,Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,82,Harry Potter Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard,Alfonso Cuarón,Daniel Radcliffe  Emma Watson  Rupert Grint  Richard Griffiths,"643,810",$249.36M,
